type,cik,name,query_name,symbol,ref_date
positive,1058623,CUMULUS MEDIA INC  (CMLS),CUMULUS MEDIA,CMLS,2026-03-05
positive,1776738,Cannabist Co Holdings Inc.  (CBSTF),Cannabist,CBSTF,2026-03-24
positive,764897,"Broad Street Realty, Inc.  (BRST)",Broad Street Realty,BRST,2026-03-26
positive,1659323,Iterum Therapeutics plc  (ITRM),Iterum Therapeutics,ITRM,2026-03-27
positive,1347242,LIPELLA PHARMACEUTICALS INC.  (LIPO),LIPELLA PHARMACEUTICALS,LIPO,2026-03-31
positive,1865494,"IO Biotech, Inc.  (IOBT)",IO Biotech,IOBT,2026-03-31
positive,1413754,"MARIZYME, INC.",MARIZYME,,2026-04-17
positive,1355096,"QVC Group, Inc.  (QVCGA, QVCGB, QVCGP)",QVC,QVCGA,2026-04-17
positive,1023994,OLENOX INDUSTRIES INC.  (OLOX),OLENOX INDUSTRIES,OLOX,2026-05-04
positive,1817511,SOCIETY PASS INCORPORATED.  (SOPA),SOCIETY PASS,SOPA,2026-05-14
positive,1901799,"Bitcoin Depot Inc.  (BTM, BTMWW)",Bitcoin Depot,BTM,2026-05-18
positive,1519061,Trinseo PLC  (TSEOF),Trinseo,TSEOF,2026-05-26
positive,720154,"Inotiv, Inc.  (NOTV)",Inotiv,NOTV,2026-06-03
positive,1446687,"SILVER STAR PROPERTIES REIT, INC",SILVER STAR,,2026-06-08
positive,1808220,"GoHealth, Inc.  (GOCO)",GoHealth,GOCO,2026-06-08
positive,827187,Sleep Number Corp  (SNBR),Sleep Number,SNBR,2026-06-12
positive,1001233,"SANGAMO THERAPEUTICS, INC  (SGMO)",SANGAMO THERAPEUTICS,SGMO,2026-06-23
positive,842722,"Fuse Science, Inc.",Fuse Science,,2026-07-17
positive,1415404,EchoStar CORP  (ECHO),EchoStar,ECHO,2026-08-03
negative,100517,"United Airlines Holdings, Inc.",United Airlines,UAL,2025-08-04
negative,1158463,JETBLUE AIRWAYS CORP,JetBlue,JBLU,2025-03-06
negative,1670076,"Frontier Group Holdings, Inc.",Frontier Airlines,ULCC,2025-11-07
negative,1318605,"Tesla, Inc.",Tesla,TSLA,2025-01-22
negative,1874178,"Rivian Automotive, Inc. / DE",Rivian,RIVN,2025-02-03
negative,1811210,"Lucid Group, Inc.",Lucid,LCID,2026-04-17
negative,794367,"Macy's, Inc.",Macy's,M,2025-02-10
negative,885639,KOHLS Corp,Kohl's,KSS,2025-09-18
negative,1616707,Wayfair Inc.,Wayfair,W,2026-06-03
negative,78003,PFIZER INC,Pfizer,PFE,2025-01-28
negative,1682852,"Moderna, Inc.",Moderna,MRNA,2026-03-26
negative,1776985,BioNTech SE,BioNTech,BNTX,2025-04-08
negative,1469367,Sunrun Inc.,Sunrun,RUN,2025-01-15
negative,1093691,PLUG POWER INC,Plug Power,PLUG,2025-02-10
negative,1971213,"Sinclair, Inc.",Sinclair,SBGI,2025-12-15
negative,1400891,"iHeartMedia, Inc.",iHeartMedia,IHRT,2025-12-01
negative,30697,Wendy's Co,Wendy's,WEN,2025-01-29
negative,49754,"Dine Brands Global, Inc.",Dine Brands,DIN,2025-05-07
negative,1507605,"MARA Holdings, Inc.",MARA Holdings,MARA,2025-02-10
negative,1585689,Hilton Worldwide Holdings Inc.,Hilton,HLT,2026-05-04
negative,1559720,"Airbnb, Inc.",Airbnb,ABNB,2025-12-15
negative,1411579,"AMC ENTERTAINMENT HOLDINGS, INC.",AMC,AMC,2025-01-28
negative,1326380,GameStop Corp.,GameStop,GME,2026-05-18
negative,1655210,"BEYOND MEAT, INC.",Beyond Meat,BYND,2025-02-19
